0.0 0.0 0.0
1.5707963267948966 0.0 0.0
3.141592653589793 0.0 0.0
4.71238898038469 0.0 0.0
6.283185307179586 0.0 0.0
7.853981633974483 0.0 0.0
0.0 1.6666666666666667 0.0
1.5707963267948966 1.6666666666666667 0.0
3.141592653589793 1.6666666666666667 0.0
4.71238898038469 1.6666666666666667 0.0
6.283185307179586 1.6666666666666667 0.0
7.853981633974483 1.6666666666666667 0.0
0.0 3.3333333333333335 0.0
1.5707963267948966 3.3333333333333335 0.0
3.141592653589793 3.3333333333333335 0.0
4.71238898038469 3.3333333333333335 0.0
6.283185307179586 3.3333333333333335 0.0
7.853981633974483 3.3333333333333335 0.0
0.0 5.0 0.0
1.5707963267948966 5.0 0.0
3.141592653589793 5.0 0.0
4.71238898038469 5.0 0.0
6.283185307179586 5.0 0.0
7.853981633974483 5.0 0.0
0.0 6.666666666666667 0.0
1.5707963267948966 6.666666666666667 0.0
3.141592653589793 6.666666666666667 0.0
4.71238898038469 6.666666666666667 0.0
6.283185307179586 6.666666666666667 0.0
7.853981633974483 6.666666666666667 0.0
0.0 8.333333333333334 0.0
1.5707963267948966 8.333333333333334 0.0
3.141592653589793 8.333333333333334 0.0
4.71238898038469 8.333333333333334 0.0
6.283185307179586 8.333333333333334 0.0
7.853981633974483 8.333333333333334 0.0
0.0 10.0 0.0
1.5707963267948966 10.0 0.0
3.141592653589793 10.0 0.0
4.71238898038469 10.0 0.0
6.283185307179586 10.0 0.0
7.853981633974483 10.0 0.0
0.0 0.0 1.6666666666666667
1.5707963267948966 0.0 1.6666666666666667
3.141592653589793 0.0 1.6666666666666667
4.71238898038469 0.0 1.6666666666666667
6.283185307179586 0.0 1.6666666666666667
7.853981633974483 0.0 1.6666666666666667
0.0 1.6666666666666667 1.6666666666666667
1.5707963267948966 1.6666666666666667 1.6666666666666667
3.141592653589793 1.6666666666666667 1.6666666666666667
4.71238898038469 1.6666666666666667 1.6666666666666667
6.283185307179586 1.6666666666666667 1.6666666666666667
7.853981633974483 1.6666666666666667 1.6666666666666667
0.0 3.3333333333333335 1.6666666666666667
1.5707963267948966 3.3333333333333335 1.6666666666666667
3.141592653589793 3.3333333333333335 1.6666666666666667
4.71238898038469 3.3333333333333335 1.6666666666666667
6.283185307179586 3.3333333333333335 1.6666666666666667
7.853981633974483 3.3333333333333335 1.6666666666666667
0.0 5.0 1.6666666666666667
1.5707963267948966 5.0 1.6666666666666667
3.141592653589793 5.0 1.6666666666666667
4.71238898038469 5.0 1.6666666666666667
6.283185307179586 5.0 1.6666666666666667
7.853981633974483 5.0 1.6666666666666667
0.0 6.666666666666667 1.6666666666666667
1.5707963267948966 6.666666666666667 1.6666666666666667
3.141592653589793 6.666666666666667 1.6666666666666667
4.71238898038469 6.666666666666667 1.6666666666666667
6.283185307179586 6.666666666666667 1.6666666666666667
7.853981633974483 6.666666666666667 1.6666666666666667
0.0 8.333333333333334 1.6666666666666667
1.5707963267948966 8.333333333333334 1.6666666666666667
3.141592653589793 8.333333333333334 1.6666666666666667
4.71238898038469 8.333333333333334 1.6666666666666667
6.283185307179586 8.333333333333334 1.6666666666666667
7.853981633974483 8.333333333333334 1.6666666666666667
0.0 10.0 1.6666666666666667
1.5707963267948966 10.0 1.6666666666666667
3.141592653589793 10.0 1.6666666666666667
4.71238898038469 10.0 1.6666666666666667
6.283185307179586 10.0 1.6666666666666667
7.853981633974483 10.0 1.6666666666666667
0.0 0.0 3.3333333333333335
1.5707963267948966 0.0 3.3333333333333335
3.141592653589793 0.0 3.3333333333333335
4.71238898038469 0.0 3.3333333333333335
6.283185307179586 0.0 3.3333333333333335
7.853981633974483 0.0 3.3333333333333335
0.0 1.6666666666666667 3.3333333333333335
1.5707963267948966 1.6666666666666667 3.3333333333333335
3.141592653589793 1.6666666666666667 3.3333333333333335
4.71238898038469 1.6666666666666667 3.3333333333333335
6.283185307179586 1.6666666666666667 3.3333333333333335
7.853981633974483 1.6666666666666667 3.3333333333333335
0.0 3.3333333333333335 3.3333333333333335
1.5707963267948966 3.3333333333333335 3.3333333333333335
3.141592653589793 3.3333333333333335 3.3333333333333335
4.71238898038469 3.3333333333333335 3.3333333333333335
6.283185307179586 3.3333333333333335 3.3333333333333335
7.853981633974483 3.3333333333333335 3.3333333333333335
0.0 5.0 3.3333333333333335
1.5707963267948966 5.0 3.3333333333333335
3.141592653589793 5.0 3.3333333333333335
4.71238898038469 5.0 3.3333333333333335
6.283185307179586 5.0 3.3333333333333335
7.853981633974483 5.0 3.3333333333333335
0.0 6.666666666666667 3.3333333333333335
1.5707963267948966 6.666666666666667 3.3333333333333335
3.141592653589793 6.666666666666667 3.3333333333333335
4.71238898038469 6.666666666666667 3.3333333333333335
6.283185307179586 6.666666666666667 3.3333333333333335
7.853981633974483 6.666666666666667 3.3333333333333335
0.0 8.333333333333334 3.3333333333333335
1.5707963267948966 8.333333333333334 3.3333333333333335
3.141592653589793 8.333333333333334 3.3333333333333335
4.71238898038469 8.333333333333334 3.3333333333333335
6.283185307179586 8.333333333333334 3.3333333333333335
7.853981633974483 8.333333333333334 3.3333333333333335
0.0 10.0 3.3333333333333335
1.5707963267948966 10.0 3.3333333333333335
3.141592653589793 10.0 3.3333333333333335
4.71238898038469 10.0 3.3333333333333335
6.283185307179586 10.0 3.3333333333333335
7.853981633974483 10.0 3.3333333333333335
0.0 0.0 5.0
1.5707963267948966 0.0 5.0
3.141592653589793 0.0 5.0
4.71238898038469 0.0 5.0
6.283185307179586 0.0 5.0
7.853981633974483 0.0 5.0
0.0 1.6666666666666667 5.0
1.5707963267948966 1.6666666666666667 5.0
3.141592653589793 1.6666666666666667 5.0
4.71238898038469 1.6666666666666667 5.0
6.283185307179586 1.6666666666666667 5.0
7.853981633974483 1.6666666666666667 5.0
0.0 3.3333333333333335 5.0
1.5707963267948966 3.3333333333333335 5.0
3.141592653589793 3.3333333333333335 5.0
4.71238898038469 3.3333333333333335 5.0
6.283185307179586 3.3333333333333335 5.0
7.853981633974483 3.3333333333333335 5.0
0.0 5.0 5.0
1.5707963267948966 5.0 5.0
3.141592653589793 5.0 5.0
4.71238898038469 5.0 5.0
6.283185307179586 5.0 5.0
7.853981633974483 5.0 5.0
0.0 6.666666666666667 5.0
1.5707963267948966 6.666666666666667 5.0
3.141592653589793 6.666666666666667 5.0
4.71238898038469 6.666666666666667 5.0
6.283185307179586 6.666666666666667 5.0
7.853981633974483 6.666666666666667 5.0
0.0 8.333333333333334 5.0
1.5707963267948966 8.333333333333334 5.0
3.141592653589793 8.333333333333334 5.0
4.71238898038469 8.333333333333334 5.0
6.283185307179586 8.333333333333334 5.0
7.853981633974483 8.333333333333334 5.0
0.0 10.0 5.0
1.5707963267948966 10.0 5.0
3.141592653589793 10.0 5.0
4.71238898038469 10.0 5.0
6.283185307179586 10.0 5.0
7.853981633974483 10.0 5.0
0.0 0.0 6.666666666666667
1.5707963267948966 0.0 6.666666666666667
3.141592653589793 0.0 6.666666666666667
4.71238898038469 0.0 6.666666666666667
6.283185307179586 0.0 6.666666666666667
7.853981633974483 0.0 6.666666666666667
0.0 1.6666666666666667 6.666666666666667
1.5707963267948966 1.6666666666666667 6.666666666666667
3.141592653589793 1.6666666666666667 6.666666666666667
4.71238898038469 1.6666666666666667 6.666666666666667
6.283185307179586 1.6666666666666667 6.666666666666667
7.853981633974483 1.6666666666666667 6.666666666666667
0.0 3.3333333333333335 6.666666666666667
1.5707963267948966 3.3333333333333335 6.666666666666667
